FIPS,State,County,# Some College,Population,% Some College,Income Ratio,Violent Crime Rate
29127,Missouri,Marion,4029,6816,59,4.5,275
29129,Missouri,Mercer,388,721,54,4.3,41
29131,Missouri,Miller,2974,5620,53,4.2,350
29133,Missouri,Mississippi,1368,3866,35,4.7,464
29135,Missouri,Moniteau,1931,4188,46,3.7,195
29137,Missouri,Monroe,932,1808,52,3.8,87
29139,Missouri,Montgomery,1321,2497,53,4.1,238
29141,Missouri,Morgan,1453,3901,37,5.2,226
29143,Missouri,New Madrid,1850,4186,44,5.5,173
29145,Missouri,Newton,7766,13645,57,3.8,255
29147,Missouri,Nodaway,2830,4692,60,4.8,159
29149,Missouri,Oregon,959,2039,47,5.3,164
29151,Missouri,Osage,1873,3130,60,3.5,56
29153,Missouri,Ozark,888,1662,53,4.7,143
29155,Missouri,Pemiscot,1838,3956,46,5.2,887
29157,Missouri,Perry,2550,4495,57,3.8,318
29159,Missouri,Pettis,5700,10373,55,4,361
29161,Missouri,Phelps,6451,10052,64,5.6,340
29163,Missouri,Pike,2090,4657,45,3.8,116
29165,Missouri,Platte,20739,26116,79,3.8,134
29167,Missouri,Polk,3685,6795,54,4,393
29169,Missouri,Pulaski,11088,15534,71,3.6,268
29171,Missouri,Putnam,531,953,56,4.2,0
29173,Missouri,Ralls,1031,2173,47,3.6,152
29175,Missouri,Randolph,3621,6569,55,4.8,106
29177,Missouri,Ray,2506,5168,48,4.3,468
29179,Missouri,Reynolds,667,1395,48,4.2,201
29181,Missouri,Ripley,1454,3168,46,4.3,361
29183,Missouri,St. Charles,79268,101432,78,3.6,126
29185,Missouri,St. Clair,838,1750,48,4.6,375
29186,Missouri,Ste. Genevieve,2413,3915,62,4.1,301
29187,Missouri,St. Francois,9310,18417,51,4.3,294
29189,Missouri,St. Louis,190523,243990,78,4.5,344
29195,Missouri,Saline,2882,5460,53,3.9,199
29197,Missouri,Schuyler,574,916,63,4.9,160
29199,Missouri,Scotland,466,1025,45,3.9,122
29201,Missouri,Scott,4721,9146,52,4.8,936
29203,Missouri,Shannon,738,1706,43,4.7,334
29205,Missouri,Shelby,768,1297,59,4.3,57
29207,Missouri,Stoddard,3922,6942,56,4.3,133
29209,Missouri,Stone,2747,5365,51,3.6,472
29211,Missouri,Sullivan,564,1466,38,4.2,205
29213,Missouri,Taney,6935,12132,57,4,347
29215,Missouri,Texas,2895,5671,51,4.6,130
29217,Missouri,Vernon,2476,4616,54,4.2,578
29219,Missouri,Warren,4520,7857,58,4.1,415
29221,Missouri,Washington,2760,6175,45,4.3,375
29223,Missouri,Wayne,1287,2648,49,4.5,194
29225,Missouri,Webster,4844,8838,55,4.1,181
29227,Missouri,Worth,251,399,63,3.7,73
29229,Missouri,Wright,1405,3802,37,4.2,276
29510,Missouri,St. Louis City,73700,102167,72,6.1,1820
30001,Montana,Beaverhead,1250,1889,66,4.5,107
30003,Montana,Big Horn,1524,3030,50,4.6,533
30005,Montana,Blaine,824,1474,56,4.8,133
30007,Montana,Broadwater,538,1111,48,3.9,438
30009,Montana,Carbon,1404,2085,67,4.2,234
30011,Montana,Carter,118,219,54,4.2,0
30013,Montana,Cascade,13816,20302,68,4.5,241
30015,Montana,Chouteau,877,1211,72,4.1,
30017,Montana,Custer,2022,2784,73,4.1,210
30019,Montana,Daniels,210,366,57,3.4,28
30021,Montana,Dawson,1195,2235,53,3.8,263
30023,Montana,Deer Lodge,1093,1885,58,4.9,390
30025,Montana,Fallon,516,741,70,3.7,188
30027,Montana,Fergus,1595,2524,63,4,502
30029,Montana,Flathead,15123,22838,66,4.3,305
30031,Montana,Gallatin,23834,29212,82,4.4,226
30033,Montana,Garfield,134,217,62,4.3,38
30035,Montana,Glacier,1498,3265,46,6.9,225
30037,Montana,Golden Valley,44,93,47,4.1,239
30039,Montana,Granite,301,484,62,3.8,140
30041,Montana,Hill,2471,3970,62,4.5,467
30043,Montana,Jefferson,1582,2195,72,4.2,318
30045,Montana,Judith Basin,289,375,77,4.3,179
30047,Montana,Lake,3892,6154,63,4.8,446
30049,Montana,Lewis and Clark,11968,16180,74,3.8,424
30051,Montana,Liberty,206,434,47,3.9,330
30053,Montana,Lincoln,1792,3315,54,4.4,203
30055,Montana,McCone,233,323,72,3.9,59
30057,Montana,Madison,1035,1556,67,3.8,89
30059,Montana,Meagher,244,415,59,3.8,106
30061,Montana,Mineral,404,637,63,4.6,93
30063,Montana,Missoula,24488,31662,77,5,345
30065,Montana,Musselshell,405,827,49,4.9,551
30067,Montana,Park,2679,3770,71,4.2,170
30069,Montana,Petroleum,66,96,69,3.5,
30071,Montana,Phillips,440,739,60,4.6,240
30073,Montana,Pondera,739,1287,57,4.3,105
30075,Montana,Powder River,202,300,67,3.7,0
30077,Montana,Powell,740,1809,41,3.5,456
30079,Montana,Prairie,167,238,70,3.2,214
30081,Montana,Ravalli,4881,7908,62,4.3,198
30083,Montana,Richland,1723,2904,59,4.1,282
30085,Montana,Roosevelt,1283,2733,47,6.8,611
30087,Montana,Rosebud,1152,2030,57,4.9,138
30089,Montana,Sanders,907,1924,47,4.1,225
30091,Montana,Sheridan,508,753,67,4.7,306
30093,Montana,Silver Bow,4819,7563,64,5.7,318
30095,Montana,Stillwater,1208,1869,65,3.8,211
30097,Montana,Sweet Grass,376,625,60,4.5,96
30099,Montana,Teton,790,1201,66,3.7,222
30101,Montana,Toole,556,1222,45,4.3,473
30103,Montana,Treasure,103,137,75,3.1,0
30105,Montana,Valley,1091,1618,67,4.9,136
30107,Montana,Wheatland,189,476,40,4.2,236
30109,Montana,Wibaux,110,158,70,3.8,0
30111,Montana,Yellowstone,26752,40836,66,4.3,362
31001,Nebraska,Adams,4788,6898,69,4.1,231
31003,Nebraska,Antelope,910,1238,74,4.2,98
31005,Nebraska,Arthur,51,64,80,4.4,0
31007,Nebraska,Banner,86,139,62,4.5,
31009,Nebraska,Blaine,66,78,85,2.9,
31011,Nebraska,Boone,771,1030,75,4.2,
31013,Nebraska,Box Butte,1553,2467,63,4,221
31015,Nebraska,Boyd,270,373,72,4.3,
31017,Nebraska,Brown,430,617,70,5.1,0
31019,Nebraska,Buffalo,9116,12413,73,4.3,193
31021,Nebraska,Burt,872,1256,69,4.4,82
31023,Nebraska,Butler,1116,1638,68,3.4,61
31025,Nebraska,Cass,4390,5685,77,3.6,126
31027,Nebraska,Cedar,1235,1604,77,3.8,41
31029,Nebraska,Chase,594,822,72,3.9,126
31031,Nebraska,Cherry,903,1342,67,3.4,240
31033,Nebraska,Cheyenne,1989,2416,82,4.2,290
31035,Nebraska,Clay,781,1274,61,3.7,124
31037,Nebraska,Colfax,903,2718,33,3.1,
31039,Nebraska,Cuming,1174,1732,68,3.8,22
31041,Nebraska,Custer,1614,2279,71,4,139
31043,Nebraska,Dakota,2083,5099,41,4.1,234
31045,Nebraska,Dawes,1452,1899,76,4,144
31047,Nebraska,Dawson,2772,5826,48,3.7,152
31049,Nebraska,Deuel,267,397,67,3.6,0
31051,Nebraska,Dixon,741,1167,63,3.5,28
31053,Nebraska,Dodge,5096,8546,60,3.7,197
31055,Nebraska,Douglas,114723,158981,72,4.6,486
31057,Nebraska,Dundy,262,391,67,3.3,
31059,Nebraska,Fillmore,728,1106,66,4.3,18
31061,Nebraska,Franklin,393,546,72,3.5,33
31063,Nebraska,Frontier,367,454,81,3.3,
31065,Nebraska,Furnas,638,929,69,4,62
31067,Nebraska,Gage,3406,4743,72,3.9,437
31069,Nebraska,Garden,308,396,78,4.1,
31071,Nebraska,Garfield,236,310,76,4.8,49
31073,Nebraska,Gosper,233,365,64,3.5,77
31075,Nebraska,Grant,102,125,82,4.7,
31077,Nebraska,Greeley,311,453,69,4,
31079,Nebraska,Hall,8570,15598,55,4.2,288
31081,Nebraska,Hamilton,1365,1923,71,3.2,202
31083,Nebraska,Harlan,419,619,68,4.2,
31085,Nebraska,Hayes,166,239,69,3.6,324
31087,Nebraska,Hitchcock,364,567,64,3.9,122
31089,Nebraska,Holt,1458,2039,72,3.9,77
31091,Nebraska,Hooker,86,109,79,3.2,0
31093,Nebraska,Howard,919,1366,67,3.6,
31095,Nebraska,Jefferson,804,1476,54,3.9,780
31097,Nebraska,Johnson,641,1335,48,4.2,117
31099,Nebraska,Kearney,938,1479,63,4,99
31101,Nebraska,Keith,1128,1534,74,4.6,106
31103,Nebraska,Keya Paha,102,140,73,3,0
31105,Nebraska,Kimball,408,710,57,4,218
31107,Nebraska,Knox,1076,1489,72,4.1,53
31109,Nebraska,Lancaster,61778,80912,76,4.4,326
31111,Nebraska,Lincoln,6122,8572,71,4.1,274
31113,Nebraska,Logan,137,181,76,3.5,
31115,Nebraska,Loup,58,85,68,3.3,
31117,Nebraska,McPherson,74,79,94,6.9,
31119,Nebraska,Madison,5487,8462,65,4.3,142
31121,Nebraska,Merrick,1230,1697,72,3.7,64
31123,Nebraska,Morrill,640,1089,59,3.4,59
31125,Nebraska,Nance,529,721,73,4.9,
31127,Nebraska,Nemaha,1060,1470,72,4.5,99
31129,Nebraska,Nuckolls,578,818,71,4,
31131,Nebraska,Otoe,2194,3486,63,3.9,75
31133,Nebraska,Pawnee,255,484,53,4.6,19
31135,Nebraska,Perkins,475,672,71,4,34
31137,Nebraska,Phelps,1465,1978,74,4.1,97
31139,Nebraska,Pierce,1164,1503,77,3.7,74
31141,Nebraska,Platte,4924,7632,65,3.8,102
31143,Nebraska,Polk,704,979,72,3.6,10
31145,Nebraska,Red Willow,1592,2424,66,4.6,96
31147,Nebraska,Richardson,1194,1631,73,4.7,37
31149,Nebraska,Rock,166,219,76,3.3,0
31151,Nebraska,Saline,1703,3430,50,3.4,236
31153,Nebraska,Sarpy,41209,50739,81,3.5,85
31155,Nebraska,Saunders,3436,4492,76,3.6,62
31157,Nebraska,Scotts Bluff,5477,8428,65,4.1,205
31159,Nebraska,Seward,2870,3660,78,4,57
31161,Nebraska,Sheridan,697,1024,68,3.8,191
31163,Nebraska,Sherman,379,532,71,3.6,49
31165,Nebraska,Sioux,183,236,78,4.5,
31167,Nebraska,Stanton,975,1381,71,3.8,58
31169,Nebraska,Thayer,606,927,65,4,116
31171,Nebraska,Thomas,135,175,77,4.2,
31173,Nebraska,Thurston,845,1492,57,4.9,62
31175,Nebraska,Valley,542,878,62,4.6,97
31177,Nebraska,Washington,3487,4451,78,3.9,72
31179,Nebraska,Wayne,1430,1920,74,4.4,
31181,Nebraska,Webster,475,667,71,4.7,110
31183,Nebraska,Wheeler,87,165,53,2.6,203
31185,Nebraska,York,2457,3127,79,4.1,22
32001,Nevada,Churchill,3057,5635,54,4.6,211
32003,Nevada,Clark,348379,610357,57,4.2,757
32005,Nevada,Douglas,5812,9190,63,3.8,152
32007,Nevada,Elko,8091,14487,56,3.9,404
32009,Nevada,Esmeralda,102,234,44,3.7,118
32011,Nevada,Eureka,159,365,44,10.1,338
32013,Nevada,Humboldt,2319,4411,53,4,327
32015,Nevada,Lander,548,1340,41,4,620
32017,Nevada,Lincoln,687,1199,57,3.5,39
32019,Nevada,Lyon,6651,12008,55,3.9,270
32021,Nevada,Mineral,418,999,42,5.6,135
32023,Nevada,Nye,3877,8143,48,4,167
32027,Nevada,Pershing,901,2114,43,5,713
32029,Nevada,Storey,449,686,65,2.8,892
32031,Nevada,Washoe,74598,119566,62,4.6,439
32033,Nevada,White Pine,1033,2724,38,4,221
32510,Nevada,Carson City,7129,12774,56,4.6,291
33001,New Hampshire,Belknap,8558,12877,66,4.1,239
33003,New Hampshire,Carroll,5478,8768,62,4.3,181
33005,New Hampshire,Cheshire,11138,16679,67,4.2,187
33007,New Hampshire,Coos,4048,7128,57,4.2,159
33009,New Hampshire,Grafton,14062,19875,71,4.5,167
33011,New Hampshire,Hillsborough,71602,103086,69,4.2,273
33013,New Hampshire,Merrimack,24042,34609,69,4.1,158
33015,New Hampshire,Rockingham,53722,70284,76,3.9,117
33017,New Hampshire,Strafford,21999,30141,73,4.3,236
33019,New Hampshire,Sullivan,5376,9457,57,4.1,175
34001,New Jersey,Atlantic,37195,64215,58,5.2,373
34003,New Jersey,Bergen,180811,234418,77,5,84
34005,New Jersey,Burlington,80043,110278,73,4,163
34007,New Jersey,Camden,88406,134638,66,5.4,465
34009,New Jersey,Cape May,11628,18426,63,4.6,236
34011,New Jersey,Cumberland,17246,43298,40,5.1,516
34013,New Jersey,Essex,134713,221690,61,6.7,606
34015,New Jersey,Gloucester,49793,72269,69,4.3,116
34017,New Jersey,Hudson,174435,249500,70,6.1,342
34019,New Jersey,Hunterdon,19159,24168,79,4.2,42
34021,New Jersey,Mercer,62087,95626,65,5.4,375
34023,New Jersey,Middlesex,171451,232990,74,4.5,149
34025,New Jersey,Monmouth,104377,140375,74,5.1,150
34027,New Jersey,Morris,92816,116215,80,4.3,63
34029,New Jersey,Ocean,82532,124598,66,4.7,99
34031,New Jersey,Passaic,71256,133951,53,5.9,382
34033,New Jersey,Salem,8394,14801,57,5,266
34035,New Jersey,Somerset,63350,80816,78,4.5,64
34037,New Jersey,Sussex,22285,31197,71,3.8,54
34039,New Jersey,Union,93338,149275,63,5.2,357
34041,New Jersey,Warren,16577,23843,70,4.3,71
35001,New Mexico,Bernalillo,125462,185957,67,5,945
35003,New Mexico,Catron,306,446,69,2.8,158
35005,New Mexico,Chaves,8447,15629,54,5,622
35006,New Mexico,Cibola,3369,7275,46,5.3,543
35007,New Mexico,Colfax,1426,2467,58,5.6,274
35009,New Mexico,Curry,8959,14332,63,4.8,407
35011,New Mexico,De Baca,190,426,45,6.3,218
35013,New Mexico,Dona Ana,30718,50163,61,5.3,283
35015,New Mexico,Eddy,7383,14321,52,4.4,567
35017,New Mexico,Grant,3572,5743,62,4.7,
35019,New Mexico,Guadalupe,658,1365,48,3.9,512
35021,New Mexico,Harding,53,63,84,4.2,
35023,New Mexico,Hidalgo,492,1003,49,5,505
35025,New Mexico,Lea,8095,18725,43,4.5,439
35027,New Mexico,Lincoln,1940,3584,54,5.2,380
35028,New Mexico,Los Alamos,3440,3973,87,3.6,178
35029,New Mexico,Luna,1827,5109,36,5.2,701
35031,New Mexico,McKinley,8854,18529,48,7.4,710
35033,New Mexico,Mora,424,693,61,5.5,120
35035,New Mexico,Otero,9655,16396,59,4.5,355
35037,New Mexico,Quay,754,1479,51,3.9,480
35039,New Mexico,Rio Arriba,4608,8986,51,7.2,602
35041,New Mexico,Roosevelt,2461,4535,54,5.9,478
35043,New Mexico,Sandoval,22781,34722,66,4.4,246
35045,New Mexico,San Juan,18136,33230,55,4.9,744
35047,New Mexico,San Miguel,3457,6113,57,6.3,480
35049,New Mexico,Santa Fe,19804,33768,59,4.8,326
35051,New Mexico,Sierra,739,1570,47,4.6,532
35053,New Mexico,Socorro,1540,3389,45,5.7,515
35055,New Mexico,Taos,3914,6804,58,6,417
35057,New Mexico,Torrance,1469,3451,43,5.3,396
35059,New Mexico,Union,446,1084,41,3.8,130
35061,New Mexico,Valencia,8526,17782,48,4.6,917
36001,New York,Albany,57547,75122,77,4.9,348
36003,New York,Allegany,5669,9521,60,4.1,195
36005,New York,Bronx,209419,413152,51,6.6,586
36007,New York,Broome,27911,41965,67,4.9,315
36009,New York,Cattaraugus,9386,17048,55,4.4,197
36011,New York,Cayuga,11215,18606,60,4.3,241
36013,New York,Chautauqua,16808,28975,58,4.7,271
36015,New York,Chemung,12576,20768,61,4.8,193
36017,New York,Chenango,5976,10520,57,4.4,183
36019,New York,Clinton,10529,19594,54,4.5,157
36021,New York,Columbia,8214,13140,63,4.3,146
36023,New York,Cortland,6269,10430,60,4.2,90
36025,New York,Delaware,4706,8797,53,4.7,193
36027,New York,Dutchess,46739,67957,69,4.5,204
36029,New York,Erie,166572,229497,73,5.1,428
36031,New York,Essex,5206,8840,59,3.9,167
36033,New York,Franklin,6618,13146,50,5.2,183
36035,New York,Fulton,7080,12748,56,4.3,204
36037,New York,Genesee,8565,13354,64,4.2,220
36039,New York,Greene,5472,10748,51,4.4,225
36041,New York,Hamilton,383,720,53,4.1,74
36043,New York,Herkimer,8324,13691,61,4.3,211
36045,New York,Jefferson,21256,33112,64,4.1,213
36047,New York,Kings,558029,843302,66,6.8,586
36049,New York,Lewis,3354,6068,55,3.9,132
36051,New York,Livingston,8070,13757,59,4.5,123
36053,New York,Madison,9420,14834,64,4.2,151
36055,New York,Monroe,136179,188253,72,4.9,326
36057,New York,Montgomery,6835,11654,59,4.8,142
36059,New York,Nassau,239587,320107,75,4.5,144
36061,New York,New York,513419,613145,84,9.1,586
36063,New York,Niagara,33147,49372,67,4.7,395
36065,New York,Oneida,32722,54396,60,4.7,283
36067,New York,Onondaga,82452,114023,72,4.9,318
36069,New York,Ontario,17226,23748,73,4.2,153
36071,New York,Orange,55801,88883,63,4.7,245
36073,New York,Orleans,5464,10109,54,4.2,172
36075,New York,Oswego,15981,27497,58,4.3,212
36077,New York,Otsego,7314,11506,64,4.4,148
36079,New York,Putnam,15359,22352,69,4.1,48
36081,New York,Queens,453632,711444,64,4.9,598
36083,New York,Rensselaer,29219,40532,72,4.5,305
36085,New York,Richmond,84403,123994,68,5.7,598
36087,New York,Rockland,46952,73586,64,5.4,121
36089,New York,St. Lawrence,14800,25259,59,4.7,146
36091,New York,Saratoga,43397,55675,78,3.9,103
36093,New York,Schenectady,25731,38607,67,4.6,429
36095,New York,Schoharie,3895,6603,59,4.3,90
36097,New York,Schuyler,2135,3975,54,4.6,71
36099,New York,Seneca,4670,8642,54,4.2,201
36101,New York,Steuben,13939,22312,62,4.4,178
36103,New York,Suffolk,236682,356250,66,4.4,124
36105,New York,Sullivan,9539,17535,54,4.8,261
36107,New York,Tioga,6496,10713,61,4.5,115
36109,New York,Tompkins,19388,23867,81,5.6,123
36111,New York,Ulster,27258,42661,64,4.7,174
36113,New York,Warren,9365,14478,65,4.1,138
36115,New York,Washington,8212,14867,55,4.1,141
36117,New York,Wayne,12801,20071,64,3.8,178
36119,New York,Westchester,170698,237677,72,6.1,221
36121,New York,Wyoming,5528,10486,53,3.9,111
36123,New York,Yates,2537,4984,51,4.6,76
37001,North Carolina,Alamance,23361,38117,61,4.6,382
37003,North Carolina,Alexander,3974,9185,43,4.6,193
37005,North Carolina,Alleghany,1024,2049,50,4.4,140
37007,North Carolina,Anson,3202,6848,47,5.1,428
37009,North Carolina,Ashe,3502,5923,59,4.8,81
37011,North Carolina,Avery,2446,4578,53,4.4,174
37013,North Carolina,Beaufort,5336,9931,54,5.2,298
37015,North Carolina,Bertie,2047,4711,43,4.8,169
37017,North Carolina,Bladen,4191,7896,53,5.8,224
37019,North Carolina,Brunswick,15230,24402,62,4.3,141
37021,North Carolina,Buncombe,48142,67857,71,4.4,263
37023,North Carolina,Burke,10594,20725,51,4.5,179
37025,North Carolina,Cabarrus,37611,52903,71,4.1,117
37027,North Carolina,Caldwell,9949,18727,53,4.4,169
37029,North Carolina,Camden,1752,2543,69,3.5,63
37031,North Carolina,Carteret,10656,15139,70,4.5,
37033,North Carolina,Caswell,2665,5050,53,4.9,255
37035,North Carolina,Catawba,22127,37352,59,4.4,267
37037,North Carolina,Chatham,9525,14587,65,5.5,165
37039,North Carolina,Cherokee,3184,5230,61,4.2,213
37041,North Carolina,Chowan,1564,3335,47,4.7,454
37043,North Carolina,Clay,1312,2112,62,4.3,244
37045,North Carolina,Cleveland,11922,21911,54,4.8,188
37047,North Carolina,Columbus,7187,13339,54,5.6,388
37049,North Carolina,Craven,16527,25165,66,4.1,249
37051,North Carolina,Cumberland,68683,95564,72,4.3,548
37053,North Carolina,Currituck,3959,5890,67,3.7,171
37055,North Carolina,Dare,5438,8201,66,3.6,247
37057,North Carolina,Davidson,22587,38829,58,4.2,181
37059,North Carolina,Davie,5466,9033,61,4.4,148
37061,North Carolina,Duplin,5997,14080,43,4.7,236
37063,North Carolina,Durham,72589,97709,74,4.9,666
37065,North Carolina,Edgecombe,5883,12164,48,5.1,481
37067,North Carolina,Forsyth,62552,93036,67,4.9,576
37069,North Carolina,Franklin,9164,15509,59,4.6,142
37071,North Carolina,Gaston,33300,54798,61,4.7,390
37073,North Carolina,Gates,1413,2477,57,4,
37075,North Carolina,Graham,973,1747,56,4.3,292
37077,North Carolina,Granville,8299,14005,59,4.3,293
37079,North Carolina,Greene,2738,5876,47,4.5,
37081,North Carolina,Guilford,95545,136632,70,4.7,453
37083,North Carolina,Halifax,5373,11538,47,5.7,461
37085,North Carolina,Harnett,23992,37643,64,4.4,243
37087,North Carolina,Haywood,8296,13100,63,4.9,278
37089,North Carolina,Henderson,16162,24309,66,4.2,121
37091,North Carolina,Hertford,2869,5538,52,5.4,304
37093,North Carolina,Hoke,10683,17065,63,4.5,124
37095,North Carolina,Hyde,737,1389,53,3.8,
37097,North Carolina,Iredell,27759,42122,66,4.4,254
37099,North Carolina,Jackson,6084,9041,67,5.2,214
37101,North Carolina,Johnston,30669,49506,62,4.2,185
37103,North Carolina,Jones,1302,2278,57,5.5,
37105,North Carolina,Lee,8863,14860,60,4.5,181
37107,North Carolina,Lenoir,6738,13101,51,4.7,753
37109,North Carolina,Lincoln,11247,19279,58,4.6,153
37111,North Carolina,McDowell,6210,10801,57,4.3,158
37113,North Carolina,Macon,3822,6908,55,4.3,110
37115,North Carolina,Madison,2501,4682,53,4.6,33
37117,North Carolina,Martin,2976,4754,63,4.5,432
37119,North Carolina,Mecklenburg,246929,328995,75,4.7,584
37121,North Carolina,Mitchell,1817,3174,57,4.7,
37123,North Carolina,Montgomery,2758,6004,46,4.7,237
37125,North Carolina,Moore,15023,21156,71,4.7,155
37127,North Carolina,Nash,12426,21757,57,4.9,444
37129,North Carolina,New Hanover,42969,57524,75,5.2,447
37131,North Carolina,Northampton,1966,3983,49,5.2,253
37133,North Carolina,Onslow,38617,54759,71,3.5,209
37135,North Carolina,Orange,27662,34353,81,5.6,160
37137,North Carolina,Pamlico,1535,2578,60,4.3,165
37139,North Carolina,Pasquotank,6161,9878,62,5.1,382
37141,North Carolina,Pender,8448,13854,61,5.2,150
37143,North Carolina,Perquimans,1535,2676,57,4.7,151
37145,North Carolina,Person,5265,9009,58,4.6,225
37147,North Carolina,Pitt,32971,44909,73,5.7,414
37149,North Carolina,Polk,2256,3606,63,3.7,63
37151,North Carolina,Randolph,17827,33982,52,4.2,156
37153,North Carolina,Richmond,5114,10782,47,5.4,494
37155,North Carolina,Robeson,15263,33365,46,5.6,461
37157,North Carolina,Rockingham,10585,20605,51,4.7,245
37159,North Carolina,Rowan,18441,33713,55,4.5,391
37161,North Carolina,Rutherford,7436,14595,51,4.4,196
37163,North Carolina,Sampson,7315,15191,48,4.7,227
37165,North Carolina,Scotland,4243,8468,50,5.7,694
37167,North Carolina,Stanly,8030,14350,56,4.5,266
37169,North Carolina,Stokes,5560,10295,54,4.6,217
37171,North Carolina,Surry,8942,16314,55,4.8,173
37173,North Carolina,Swain,1963,3331,59,4.5,195
37175,North Carolina,Transylvania,3564,6085,59,4,131
37177,North Carolina,Tyrrell,288,1004,29,5.6,211
37179,North Carolina,Union,36261,53821,67,4.2,188
37181,North Carolina,Vance,4664,10037,46,5.2,581
37183,North Carolina,Wake,245123,308558,79,4.2,115
37185,North Carolina,Warren,2005,3896,51,5.1,211
37187,North Carolina,Washington,1232,2552,48,5.6,285
37189,North Carolina,Watauga,8045,10408,77,7.4,121
37191,North Carolina,Wayne,18260,31345,58,4.5,407
37193,North Carolina,Wilkes,8295,15279,54,4.9,209
37195,North Carolina,Wilson,10205,19280,53,4.6,403
37197,North Carolina,Yadkin,4709,8541,55,4.2,255
37199,North Carolina,Yancey,2058,3761,55,4.5,43
38001,North Dakota,Adams,354,490,72,5.1,64
38003,North Dakota,Barnes,1562,2317,67,4.2,181
38005,North Dakota,Benson,769,1437,54,5.5,29
38007,North Dakota,Billings,154,228,68,5.1,54
38009,North Dakota,Bottineau,978,1311,75,4.9,82
38011,North Dakota,Bowman,554,726,76,4.3,108
38013,North Dakota,Burke,383,512,75,5.5,63
38015,North Dakota,Burleigh,19428,25254,77,4.2,250
38017,North Dakota,Cass,40437,50427,80,4.3,309
38019,North Dakota,Cavalier,508,647,79,4.5,79
38021,North Dakota,Dickey,723,1076,67,3.8,69
38023,North Dakota,Divide,291,475,61,6.4,0
38025,North Dakota,Dunn,664,978,68,4.7,186
38027,North Dakota,Eddy,280,456,61,4.8,169
38029,North Dakota,Emmons,377,510,74,4.6,59
38031,North Dakota,Foster,511,698,73,3.8,19
38033,North Dakota,Golden Valley,295,380,78,4.4,81
38035,North Dakota,Grand Forks,13991,17927,78,5.4,243
38037,North Dakota,Grant,322,433,74,5.7,85
38039,North Dakota,Griggs,296,390,76,4.3,44
38041,North Dakota,Hettinger,323,569,57,4.1,37
38043,North Dakota,Kidder,341,529,64,3.6,63
38045,North Dakota,LaMoure,541,760,71,4.7,49
38047,North Dakota,Logan,210,294,71,4,26
38049,North Dakota,McHenry,987,1309,75,4.3,50
38051,North Dakota,McIntosh,266,459,58,4.3,74
38053,North Dakota,McKenzie,2172,3459,63,3.9,369
38055,North Dakota,McLean,1414,2052,69,4,103
38057,North Dakota,Mercer,1385,1835,75,4.1,126
38059,North Dakota,Morton,6109,8432,72,4,223
38061,North Dakota,Mountrail,1711,2639,65,4.6,165
38063,North Dakota,Nelson,450,560,80,3.8,134
38065,North Dakota,Oliver,260,341,76,3.8,54
38067,North Dakota,Pembina,886,1430,62,4.1,86
38069,North Dakota,Pierce,606,874,69,5.4,138
38071,North Dakota,Ramsey,1869,2545,73,4.9,143
38073,North Dakota,Ransom,659,1118,59,3.3,129
38075,North Dakota,Renville,362,599,60,3.6,77
38077,North Dakota,Richland,2352,3440,68,4,129
38079,North Dakota,Rolette,2382,3379,70,7.6,41
38081,North Dakota,Sargent,587,818,72,3.3,91
38083,North Dakota,Sheridan,156,244,64,4.6,116
38085,North Dakota,Sioux,510,1072,48,7,11
38087,North Dakota,Slope,100,115,87,4.7,0
38089,North Dakota,Stark,5696,8789,65,4.4,151
38091,North Dakota,Steele,283,356,79,3.1,52
38093,North Dakota,Stutsman,3266,4979,66,3.8,285
38095,North Dakota,Towner,264,413,64,4.5,
38097,North Dakota,Traill,1345,1721,78,4.1,99
38099,North Dakota,Walsh,1295,2275,57,4,165
38101,North Dakota,Ward,14336,20419,70,3.8,256
38103,North Dakota,Wells,513,704,73,4.2,133
38105,North Dakota,Williams,6951,10670,65,4.3,373
39001,Ohio,Adams,2411,6398,38,5.5,86
39003,Ohio,Allen,15389,24838,62,4.5,395
39005,Ohio,Ashland,6090,11471,53,3.7,103
39007,Ohio,Ashtabula,10522,22654,46,4.6,135
39009,Ohio,Athens,9706,14555,67,7.1,112
39011,Ohio,Auglaize,6666,10278,65,3.8,58
39013,Ohio,Belmont,9896,16832,59,4.8,137
39015,Ohio,Brown,5046,10299,49,4.5,67
39017,Ohio,Butler,56933,89641,64,4.5,270
39019,Ohio,Carroll,2553,5875,43,3.9,
39021,Ohio,Champaign,4390,8953,49,3.6,104
39023,Ohio,Clark,17429,30640,57,4.3,368
39025,Ohio,Clermont,32658,49954,65,4.3,111
39027,Ohio,Clinton,5504,9589,57,4.5,82
39029,Ohio,Columbiana,12434,24340,51,4.2,58
39031,Ohio,Coshocton,3561,8343,43,4,107
39033,Ohio,Crawford,5151,9463,54,4.2,143
39035,Ohio,Cuyahoga,214516,312284,69,5.7,646
39037,Ohio,Darke,5950,11300,53,3.7,114
39039,Ohio,Defiance,5145,9113,56,3.4,124
39041,Ohio,Delaware,41522,49346,84,4,100
39043,Ohio,Erie,10638,16355,65,4.1,121
39045,Ohio,Fairfield,25073,37743,66,4.4,166
39047,Ohio,Fayette,3469,6917,50,4.5,216
39049,Ohio,Franklin,281582,391152,72,4.7,423
39051,Ohio,Fulton,6285,9541,66,3.7,105
